Filename,Top_left_lat,Top_left_lon,Bottom_right_lat,Bottom_right_lon
513573_407060_20.png,37.294813,-3.678703,37.29454,-3.67836
513574_407040_20.png,37.300275,-3.67836,37.300002,-3.678017
513574_407041_20.png,37.300002,-3.67836,37.299729,-3.678017
513574_407042_20.png,37.299729,-3.67836,37.299456,-3.678017
513574_407043_20.png,37.299456,-3.67836,37.299183,-3.678017
513574_407044_20.png,37.299183,-3.67836,37.29891,-3.678017
513574_407045_20.png,37.29891,-3.67836,37.298637,-3.678017
513574_407046_20.png,37.298637,-3.67836,37.298364,-3.678017
513574_407047_20.png,37.298364,-3.67836,37.29809,-3.678017
513574_407048_20.png,37.29809,-3.67836,37.297817,-3.678017
513574_407049_20.png,37.297817,-3.67836,37.297544,-3.678017
513574_407051_20.png,37.297271,-3.67836,37.296998,-3.678017
513574_407052_20.png,37.296998,-3.67836,37.296725,-3.678017
513574_407053_20.png,37.296725,-3.67836,37.296452,-3.678017
513574_407054_20.png,37.296452,-3.67836,37.296179,-3.678017
513574_407055_20.png,37.296179,-3.67836,37.295906,-3.678017
513574_407056_20.png,37.295906,-3.67836,37.295632,-3.678017
513574_407057_20.png,37.295632,-3.67836,37.295359,-3.678017
513574_407058_20.png,37.295359,-3.67836,37.295086,-3.678017
513574_407059_20.png,37.295086,-3.67836,37.294813,-3.678017
513574_407060_20.png,37.294813,-3.67836,37.29454,-3.678017
513575_407040_20.png,37.300275,-3.678017,37.300002,-3.677673
513575_407041_20.png,37.300002,-3.678017,37.299729,-3.677673
513575_407042_20.png,37.299729,-3.678017,37.299456,-3.677673
513575_407043_20.png,37.299456,-3.678017,37.299183,-3.677673
513575_407044_20.png,37.299183,-3.678017,37.29891,-3.677673
513575_407046_20.png,37.298637,-3.678017,37.298364,-3.677673
513575_407047_20.png,37.298364,-3.678017,37.29809,-3.677673
513575_407048_20.png,37.29809,-3.678017,37.297817,-3.677673
513575_407049_20.png,37.297817,-3.678017,37.297544,-3.677673
513575_407050_20.png,37.297544,-3.678017,37.297271,-3.677673
513575_407051_20.png,37.297271,-3.678017,37.296998,-3.677673
513575_407052_20.png,37.296998,-3.678017,37.296725,-3.677673
513575_407053_20.png,37.296725,-3.678017,37.296452,-3.677673
513575_407054_20.png,37.296452,-3.678017,37.296179,-3.677673
513575_407055_20.png,37.296179,-3.678017,37.295906,-3.677673
513575_407056_20.png,37.295906,-3.678017,37.295632,-3.677673
513575_407057_20.png,37.295632,-3.678017,37.295359,-3.677673
513575_407058_20.png,37.295359,-3.678017,37.295086,-3.677673
513575_407059_20.png,37.295086,-3.678017,37.294813,-3.677673
513575_407060_20.png,37.294813,-3.678017,37.29454,-3.677673
513576_407041_20.png,37.300002,-3.677673,37.299729,-3.67733
513576_407042_20.png,37.299729,-3.677673,37.299456,-3.67733
513576_407043_20.png,37.299456,-3.677673,37.299183,-3.67733
513576_407044_20.png,37.299183,-3.677673,37.29891,-3.67733
513576_407045_20.png,37.29891,-3.677673,37.298637,-3.67733
513576_407046_20.png,37.298637,-3.677673,37.298364,-3.67733
513576_407047_20.png,37.298364,-3.677673,37.29809,-3.67733
513576_407048_20.png,37.29809,-3.677673,37.297817,-3.67733
513576_407049_20.png,37.297817,-3.677673,37.297544,-3.67733
513576_407050_20.png,37.297544,-3.677673,37.297271,-3.67733
513576_407051_20.png,37.297271,-3.677673,37.296998,-3.67733
513576_407052_20.png,37.296998,-3.677673,37.296725,-3.67733
513576_407053_20.png,37.296725,-3.677673,37.296452,-3.67733
513576_407054_20.png,37.296452,-3.677673,37.296179,-3.67733
513576_407055_20.png,37.296179,-3.677673,37.295906,-3.67733
513576_407057_20.png,37.295632,-3.677673,37.295359,-3.67733
513576_407058_20.png,37.295359,-3.677673,37.295086,-3.67733
513576_407059_20.png,37.295086,-3.677673,37.294813,-3.67733
513576_407060_20.png,37.294813,-3.677673,37.29454,-3.67733
513577_407040_20.png,37.300275,-3.67733,37.300002,-3.676987
513577_407041_20.png,37.300002,-3.67733,37.299729,-3.676987
513577_407042_20.png,37.299729,-3.67733,37.299456,-3.676987
513577_407043_20.png,37.299456,-3.67733,37.299183,-3.676987
513577_407044_20.png,37.299183,-3.67733,37.29891,-3.676987
513577_407045_20.png,37.29891,-3.67733,37.298637,-3.676987
513577_407046_20.png,37.298637,-3.67733,37.298364,-3.676987
513577_407047_20.png,37.298364,-3.67733,37.29809,-3.676987
513577_407048_20.png,37.29809,-3.67733,37.297817,-3.676987
513577_407049_20.png,37.297817,-3.67733,37.297544,-3.676987
513577_407050_20.png,37.297544,-3.67733,37.297271,-3.676987
513577_407052_20.png,37.296998,-3.67733,37.296725,-3.676987
513577_407053_20.png,37.296725,-3.67733,37.296452,-3.676987
513577_407054_20.png,37.296452,-3.67733,37.296179,-3.676987
513577_407055_20.png,37.296179,-3.67733,37.295906,-3.676987
513577_407056_20.png,37.295906,-3.67733,37.295632,-3.676987
513577_407057_20.png,37.295632,-3.67733,37.295359,-3.676987
513577_407058_20.png,37.295359,-3.67733,37.295086,-3.676987
513577_407059_20.png,37.295086,-3.67733,37.294813,-3.676987
513577_407060_20.png,37.294813,-3.67733,37.29454,-3.676987
513578_407040_20.png,37.300275,-3.676987,37.300002,-3.676643
513578_407041_20.png,37.300002,-3.676987,37.299729,-3.676643
513578_407042_20.png,37.299729,-3.676987,37.299456,-3.676643
513578_407043_20.png,37.299456,-3.676987,37.299183,-3.676643
513578_407044_20.png,37.299183,-3.676987,37.29891,-3.676643
513578_407045_20.png,37.29891,-3.676987,37.298637,-3.676643
513566_407058_20.png,37.295359,-3.681107,37.295086,-3.680763
513567_407053_20.png,37.296725,-3.680763,37.296452,-3.68042
513568_407048_20.png,37.29809,-3.68042,37.297817,-3.680077
513569_407043_20.png,37.299456,-3.680077,37.299183,-3.679733
513569_407059_20.png,37.295086,-3.680077,37.294813,-3.679733
513570_407054_20.png,37.296452,-3.679733,37.296179,-3.67939
513571_407049_20.png,37.297817,-3.67939,37.297544,-3.679047
513572_407044_20.png,37.299183,-3.679047,37.29891,-3.678703
513572_407060_20.png,37.294813,-3.679047,37.29454,-3.678703
513573_407055_20.png,37.296179,-3.678703,37.295906,-3.67836
513574_407050_20.png,37.297544,-3.67836,37.297271,-3.678017
513575_407045_20.png,37.29891,-3.678017,37.298637,-3.677673
513576_407040_20.png,37.300275,-3.677673,37.300002,-3.67733
513576_407056_20.png,37.295906,-3.677673,37.295632,-3.67733
513577_407051_20.png,37.297271,-3.67733,37.296998,-3.676987
513578_407046_20.png,37.298637,-3.676987,37.298364,-3.676643
513579_407041_20.png,37.300002,-3.676643,37.299729,-3.6763
513543_407045_20.png,37.29891,-3.689003,37.298637,-3.68866
513554_407054_20.png,37.296452,-3.685226,37.296179,-3.684883
513566_407042_20.png,37.299729,-3.681107,37.299456,-3.680763
513578_407047_20.png,37.298364,-3.676987,37.29809,-3.676643
513578_407048_20.png,37.29809,-3.676987,37.297817,-3.676643
513578_407049_20.png,37.297817,-3.676987,37.297544,-3.676643
513578_407050_20.png,37.297544,-3.676987,37.297271,-3.676643
513578_407051_20.png,37.297271,-3.676987,37.296998,-3.676643
513578_407052_20.png,37.296998,-3.676987,37.296725,-3.676643
513578_407053_20.png,37.296725,-3.676987,37.296452,-3.676643
513578_407054_20.png,37.296452,-3.676987,37.296179,-3.676643
513578_407055_20.png,37.296179,-3.676987,37.295906,-3.676643
513578_407056_20.png,37.295906,-3.676987,37.295632,-3.676643
513578_407057_20.png,37.295632,-3.676987,37.295359,-3.676643
513578_407058_20.png,37.295359,-3.676987,37.295086,-3.676643
513578_407059_20.png,37.295086,-3.676987,37.294813,-3.676643
513578_407060_20.png,37.294813,-3.676987,37.29454,-3.676643
513579_407040_20.png,37.300275,-3.676643,37.300002,-3.6763
513579_407042_20.png,37.299729,-3.676643,37.299456,-3.6763
513579_407043_20.png,37.299456,-3.676643,37.299183,-3.6763
513579_407044_20.png,37.299183,-3.676643,37.29891,-3.6763
513579_407045_20.png,37.29891,-3.676643,37.298637,-3.6763
513579_407046_20.png,37.298637,-3.676643,37.298364,-3.6763
513579_407047_20.png,37.298364,-3.676643,37.29809,-3.6763
513579_407048_20.png,37.29809,-3.676643,37.297817,-3.6763
513579_407049_20.png,37.297817,-3.676643,37.297544,-3.6763
513579_407050_20.png,37.297544,-3.676643,37.297271,-3.6763
513579_407051_20.png,37.297271,-3.676643,37.296998,-3.6763
513579_407052_20.png,37.296998,-3.676643,37.296725,-3.6763
513579_407053_20.png,37.296725,-3.676643,37.296452,-3.6763
513579_407054_20.png,37.296452,-3.676643,37.296179,-3.6763
513579_407055_20.png,37.296179,-3.676643,37.295906,-3.6763
513579_407056_20.png,37.295906,-3.676643,37.295632,-3.6763
513579_407057_20.png,37.295632,-3.676643,37.295359,-3.6763
513579_407058_20.png,37.295359,-3.676643,37.295086,-3.6763
513579_407059_20.png,37.295086,-3.676643,37.294813,-3.6763
513579_407060_20.png,37.294813,-3.676643,37.29454,-3.6763
